Station;Name;Date;Average wind speed;Peak gust time;Precipitation;Snowfall;Snow depth;Average Temperature;Maximum temperature;Minimum temperature;Direction of fastest 2-minute wind;Direction of fastest 5-second wind;Fastest 2-minute wind speed;Fastest 5-second wind speed; Fog or ice fog;Heavy fog or heaving freezing fog;Thunder;Smoke or haze
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-20;13.42;;1.11;0.0;0;57;61;54;170;150;36.9;49.0;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-21;9.62;;0.03;0.0;0;57;61;53;290;300;23.0;30.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-22;14.54;;0.35;0.0;0;56;62;53;190;150;31.1;40.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-23;10.51;;0.22;0.0;0;58;60;51;250;270;32.0;40.0;;;1;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-24;4.92;;0.05;;0;53;57;49;240;290;16.1;21.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-25;4.47;;0.00;0.0;0;52;60;45;300;300;14.1;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-26;3.80;;0.00;0.0;0;52;62;44;300;310;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-27;6.71;;0.00;0.0;0;55;66;44;50;40;21.9;29.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-28;3.80;;0.00;0.0;0;55;69;44;300;300;14.1;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-29;3.80;;0.00;0.0;0;58;76;45;330;320;10.1;12.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-30;3.13;;0.00;0.0;0;62;77;49;300;300;12.1;15.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-01-31;2.68;;0.00;0.0;0;62;71;50;180;220;10.1;13.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-01;2.91;;0.00;0.0;0;54;65;47;330;210;8.9;11.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-02;3.58;;0.00;0.0;0;58;70;50;320;300;10.1;13.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-03;4.25;;0.00;0.0;0;60;69;52;330;290;10.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-04;6.71;;0.00;0.0;0;61;66;56;320;320;17.0;21.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-05;4.92;;0.00;0.0;0;58;62;55;260;260;16.1;18.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-06;9.84;;0.02;0.0;0;58;60;57;180;180;18.1;21.9;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-07;7.61;;0.11;0.0;0;61;67;59;290;290;16.1;21.9;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-08;5.82;;0.00;0.0;0;63;69;58;290;320;14.1;17.0;1;1;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-09;5.37;;0.00;0.0;0;62;71;57;300;310;17.0;21.0;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-10;5.82;;0.00;0.0;0;60;68;58;320;330;16.1;19.9;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-11;6.04;;0.01;0.0;0;61;62;57;290;300;14.1;19.0;1;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-12;5.59;;0.00;0.0;0;59;67;52;320;290;15.0;19.0;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-13;3.80;;0.00;0.0;0;61;70;53;220;240;13.0;16.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-14;4.92;;0.00;0.0;0;61;65;57;230;250;10.1;14.1;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-15;4.47;;0.00;0.0;0;59;70;53;320;300;14.1;18.1;1;1;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-16;4.70;;0.00;0.0;0;60;69;53;300;300;17.0;19.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-17;17.67;;1.07;0.0;0;60;64;53;170;180;40.0;52.1;1;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-18;7.83;;0.08;0.0;0;57;61;54;290;290;16.1;21.9;;;;
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-19;5.82;;0.02;0.0;0;58;62;55;250;260;15.0;19.9;;;;1
USW00023188;SAN DIEGO INTERNATIONAL AIRPORT, CA US;2017-02-20;4.70;;0.00;0.0;0;60;69;56;330;320;13.0;16.1;;;;
