Date;SBA;OAK;BUR;FAT;LAX;SMF;SAN;SFO;SJC
2017-01-20;7.83;15.21;10.74;12.30;17.22;19.01;13.42;6.26;10.74
2017-01-21;7.61;14.76;6.71;7.61;12.30;15.43;9.62;4.70;11.63
2017-01-22;11.18;14.76;13.20;8.95;11.41;17.00;14.54;4.92;13.87
2017-01-23;7.83;6.71;5.14;5.59;14.54;8.95;10.51;2.68;5.37
2017-01-24;2.91;5.59;3.36;4.03;5.14;6.93;4.92;7.83;5.14
2017-01-25;2.24;5.14;3.13;2.68;6.26;4.03;4.47;4.03;5.14
2017-01-26;2.91;4.47;4.03;2.46;5.82;8.95;3.80;12.75;3.58
2017-01-27;3.13;4.70;12.53;1.79;5.59;4.92;6.71;11.63;3.36
2017-01-28;2.46;6.04;3.80;1.12;4.03;3.80;3.80;12.97;2.46
2017-01-29;2.91;3.80;2.46;2.01;3.80;2.68;3.80;12.75;1.79
2017-01-30;2.01;2.68;2.68;2.68;5.82;1.57;3.13;11.63;1.79
2017-01-31;2.68;2.91;2.68;1.57;4.92;2.68;2.68;5.37;2.01
2017-02-01;5.14;5.14;4.47;2.91;5.59;4.25;2.91;5.14;8.05
2017-02-02;6.04;12.75;3.58;4.47;6.04;8.95;3.58;5.37;14.09
2017-02-03;3.13;12.75;5.14;10.07;5.14;16.11;4.25;3.80;10.29
2017-02-04;3.58;6.26;3.80;3.80;8.50;8.95;6.71;4.92;6.49
2017-02-05;4.47;10.51;4.92;7.83;4.92;10.51;4.92;3.36;9.84
2017-02-06;6.71;11.86;10.96;9.62;8.50;17.67;9.84;3.13;10.51
2017-02-07;3.58;11.86;6.93;12.30;7.61;17.45;7.61;2.24;8.28
2017-02-08;1.34;8.28;2.68;7.16;4.92;10.07;5.82;1.12;8.28
2017-02-09;4.92;11.41;3.58;6.26;6.71;11.86;5.37;5.82;9.84
2017-02-10;4.70;8.50;4.47;7.38;4.47;8.28;5.82;10.29;6.04
2017-02-11;6.49;7.16;4.25;7.83;8.28;13.42;6.04;14.54;7.61
2017-02-12;4.92;4.25;8.50;3.80;4.25;6.49;5.59;8.50;5.14
2017-02-13;2.68;3.58;4.92;2.24;4.92;3.80;3.80;11.41;3.13
2017-02-14;3.80;3.58;2.91;2.01;6.04;3.36;4.92;12.53;2.68
2017-02-15;3.58;6.26;3.58;4.03;5.82;4.92;4.47;16.11;6.04
2017-02-16;4.25;9.84;4.03;8.28;5.59;10.96;4.70;11.86;9.17
2017-02-17;14.54;15.21;17.67;11.41;15.21;15.43;17.67;13.87;15.21
2017-02-18;7.61;13.65;5.59;8.50;8.50;9.62;7.83;9.40;11.18
2017-02-19;5.37;16.55;6.04;9.17;5.82;14.76;5.82;9.40;13.42
2017-02-20;9.17;17.00;8.05;11.63;6.71;18.12;4.70;6.04;10.74
2017-02-21;5.82;8.95;2.46;10.29;5.59;11.86;4.92;5.82;6.04
2017-02-22;10.51;12.75;6.71;12.30;10.51;6.71;7.16;4.25;10.07
